Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-06 18:00:00,El Salvador,El Salvador,SV,25.13,112.41,93.88,93.88,ut.com.sv,False,
2021-01-06 19:00:00,El Salvador,El Salvador,SV,26.83,114.19,93.44,93.44,ut.com.sv,False,
2021-01-06 20:00:00,El Salvador,El Salvador,SV,28.6,112.15,93.01,93.0,ut.com.sv,False,
2021-01-06 21:00:00,El Salvador,El Salvador,SV,20.8,99.64,94.97,94.97,ut.com.sv,False,
2021-01-06 22:00:00,El Salvador,El Salvador,SV,20.85,99.86,94.97,94.97,ut.com.sv,False,
2021-01-06 23:00:00,El Salvador,El Salvador,SV,20.2,101.72,95.08,95.08,ut.com.sv,False,
2021-01-07 00:00:00,El Salvador,El Salvador,SV,31.81,103.6,92.05,92.05,ut.com.sv,False,
2021-01-07 01:00:00,El Salvador,El Salvador,SV,27.24,98.42,93.23,93.23,ut.com.sv,False,
2021-01-07 02:00:00,El Salvador,El Salvador,SV,10.31,76.16,97.62,97.62,ut.com.sv,False,
2021-01-07 03:00:00,El Salvador,El Salvador,SV,12.05,88.86,97.24,97.23,ut.com.sv,False,
2021-01-07 04:00:00,El Salvador,El Salvador,SV,33.32,141.46,91.91,91.9,ut.com.sv,False,
2021-01-07 05:00:00,El Salvador,El Salvador,SV,28.92,136.89,93.07,93.06,ut.com.sv,False,
2021-01-07 06:00:00,El Salvador,El Salvador,SV,11.85,111.11,97.48,97.48,ut.com.sv,False,
2021-01-07 07:00:00,El Salvador,El Salvador,SV,15.02,115.71,96.67,96.66,ut.com.sv,False,
2021-01-07 08:00:00,El Salvador,El Salvador,SV,15.01,115.46,96.67,96.67,ut.com.sv,False,
2021-01-07 09:00:00,El Salvador,El Salvador,SV,15.4,116.85,96.58,96.57,ut.com.sv,False,
2021-01-07 10:00:00,El Salvador,El Salvador,SV,14.92,115.07,96.68,96.68,ut.com.sv,False,
2021-01-07 11:00:00,El Salvador,El Salvador,SV,16.46,116.15,96.27,96.26,ut.com.sv,False,
2021-01-07 12:00:00,El Salvador,El Salvador,SV,17.16,113.07,96.05,96.05,ut.com.sv,False,
2021-01-07 13:00:00,El Salvador,El Salvador,SV,17.77,106.24,95.8,95.8,ut.com.sv,False,
2021-01-07 14:00:00,El Salvador,El Salvador,SV,16.95,104.33,95.99,95.99,ut.com.sv,False,
2021-01-07 15:00:00,El Salvador,El Salvador,SV,19.1,107.12,95.43,95.43,ut.com.sv,False,
2021-01-07 16:00:00,El Salvador,El Salvador,SV,18.56,106.55,95.56,95.55,ut.com.sv,False,
2021-01-07 17:00:00,El Salvador,El Salvador,SV,19.89,107.03,95.2,95.2,ut.com.sv,False,
2021-01-07 18:00:00,El Salvador,El Salvador,SV,16.59,104.1,96.07,96.07,ut.com.sv,False,
2021-01-07 19:00:00,El Salvador,El Salvador,SV,21.0,109.57,94.94,94.94,ut.com.sv,False,
2021-01-07 20:00:00,El Salvador,El Salvador,SV,10.41,93.04,97.71,97.7,ut.com.sv,False,
2021-01-07 21:00:00,El Salvador,El Salvador,SV,11.77,92.93,97.3,97.3,ut.com.sv,False,
2021-01-07 22:00:00,El Salvador,El Salvador,SV,12.59,92.64,97.1,97.09,ut.com.sv,False,
2021-01-07 23:00:00,El Salvador,El Salvador,SV,10.62,89.74,97.54,97.54,ut.com.sv,False,
2021-01-08 00:00:00,El Salvador,El Salvador,SV,17.62,88.05,95.71,95.71,ut.com.sv,False,
2021-01-08 01:00:00,El Salvador,El Salvador,SV,9.86,76.91,97.72,97.71,ut.com.sv,False,
2021-01-08 02:00:00,El Salvador,El Salvador,SV,9.43,78.52,97.84,97.84,ut.com.sv,False,
2021-01-08 03:00:00,El Salvador,El Salvador,SV,9.35,84.66,97.92,97.92,ut.com.sv,False,
2021-01-08 04:00:00,El Salvador,El Salvador,SV,15.28,113.93,96.55,96.54,ut.com.sv,False,
2021-01-08 05:00:00,El Salvador,El Salvador,SV,16.42,115.78,96.27,96.27,ut.com.sv,False,
2021-01-08 06:00:00,El Salvador,El Salvador,SV,6.96,102.15,98.73,98.73,ut.com.sv,False,
2021-01-08 07:00:00,El Salvador,El Salvador,SV,7.07,101.91,98.71,98.71,ut.com.sv,False,
2021-01-08 08:00:00,El Salvador,El Salvador,SV,7.09,102.21,98.71,98.7,ut.com.sv,False,
2021-01-08 09:00:00,El Salvador,El Salvador,SV,7.24,103.88,98.68,98.67,ut.com.sv,False,
2021-01-08 10:00:00,El Salvador,El Salvador,SV,7.01,103.59,98.72,98.72,ut.com.sv,False,
2021-01-08 11:00:00,El Salvador,El Salvador,SV,7.81,103.67,98.5,98.49,ut.com.sv,False,
2021-01-08 12:00:00,El Salvador,El Salvador,SV,16.25,109.72,96.29,96.29,ut.com.sv,False,
2021-01-08 13:00:00,El Salvador,El Salvador,SV,14.09,99.69,96.76,96.76,ut.com.sv,False,
2021-01-08 14:00:00,El Salvador,El Salvador,SV,10.42,94.6,97.68,97.68,ut.com.sv,False,
2021-01-08 15:00:00,El Salvador,El Salvador,SV,15.85,100.67,96.27,96.27,ut.com.sv,False,
2021-01-08 16:00:00,El Salvador,El Salvador,SV,18.79,104.46,95.51,95.5,ut.com.sv,False,
2021-01-08 17:00:00,El Salvador,El Salvador,SV,20.33,104.79,95.1,95.1,ut.com.sv,False,
2021-01-08 18:00:00,El Salvador,El Salvador,SV,16.65,99.99,96.05,96.05,ut.com.sv,False,
2021-01-08 19:00:00,El Salvador,El Salvador,SV,14.56,97.62,96.59,96.59,ut.com.sv,False,
2021-01-08 20:00:00,El Salvador,El Salvador,SV,17.59,100.08,95.85,95.85,ut.com.sv,False,
2021-01-08 21:00:00,El Salvador,El Salvador,SV,25.21,109.08,93.84,93.84,ut.com.sv,False,
2021-01-08 22:00:00,El Salvador,El Salvador,SV,24.71,108.04,93.98,93.97,ut.com.sv,False,
2021-01-08 23:00:00,El Salvador,El Salvador,SV,24.38,109.61,94.01,94.01,ut.com.sv,False,
2021-01-09 00:00:00,El Salvador,El Salvador,SV,26.85,100.24,93.35,93.34,ut.com.sv,False,
2021-01-09 01:00:00,El Salvador,El Salvador,SV,22.78,95.69,94.4,94.4,ut.com.sv,False,
2021-01-09 02:00:00,El Salvador,El Salvador,SV,17.41,89.75,95.8,95.8,ut.com.sv,False,
2021-01-09 03:00:00,El Salvador,El Salvador,SV,19.68,97.49,95.26,95.26,ut.com.sv,False,
2021-01-09 04:00:00,El Salvador,El Salvador,SV,35.6,132.18,91.31,91.31,ut.com.sv,False,
2021-01-09 05:00:00,El Salvador,El Salvador,SV,29.53,123.42,92.9,92.89,ut.com.sv,False,
2021-01-09 06:00:00,El Salvador,El Salvador,SV,28.11,120.26,93.29,93.29,ut.com.sv,False,
2021-01-09 07:00:00,El Salvador,El Salvador,SV,32.55,128.02,92.15,92.15,ut.com.sv,False,
2021-01-09 08:00:00,El Salvador,El Salvador,SV,76.82,188.17,80.73,80.72,ut.com.sv,False,
2021-01-09 09:00:00,El Salvador,El Salvador,SV,75.15,187.13,81.18,81.17,ut.com.sv,False,
2021-01-09 10:00:00,El Salvador,El Salvador,SV,76.34,186.9,80.85,80.85,ut.com.sv,False,
2021-01-09 11:00:00,El Salvador,El Salvador,SV,88.71,199.04,77.66,77.66,ut.com.sv,False,
2021-01-09 12:00:00,El Salvador,El Salvador,SV,103.04,215.65,73.92,73.92,ut.com.sv,False,
2021-01-09 13:00:00,El Salvador,El Salvador,SV,70.07,165.94,82.33,82.32,ut.com.sv,False,
2021-01-09 14:00:00,El Salvador,El Salvador,SV,34.53,117.25,91.47,91.47,ut.com.sv,False,
2021-01-09 15:00:00,El Salvador,El Salvador,SV,17.14,91.82,95.95,95.95,ut.com.sv,False,
2021-01-09 16:00:00,El Salvador,El Salvador,SV,21.12,97.7,94.92,94.92,ut.com.sv,False,
2021-01-09 17:00:00,El Salvador,El Salvador,SV,18.19,97.97,95.67,95.67,ut.com.sv,False,
2021-01-09 18:00:00,El Salvador,El Salvador,SV,17.65,99.29,95.81,95.81,ut.com.sv,False,
2021-01-09 19:00:00,El Salvador,El Salvador,SV,19.56,102.58,95.33,95.33,ut.com.sv,False,
2021-01-09 20:00:00,El Salvador,El Salvador,SV,19.3,103.45,95.46,95.46,ut.com.sv,False,
2021-01-09 21:00:00,El Salvador,El Salvador,SV,19.86,106.67,95.29,95.29,ut.com.sv,False,
2021-01-09 22:00:00,El Salvador,El Salvador,SV,21.91,110.94,94.78,94.78,ut.com.sv,False,
2021-01-09 23:00:00,El Salvador,El Salvador,SV,17.7,95.54,95.73,95.73,ut.com.sv,False,
2021-01-10 00:00:00,El Salvador,El Salvador,SV,4.01,66.92,99.26,99.26,ut.com.sv,False,
2021-01-10 01:00:00,El Salvador,El Salvador,SV,3.8,66.52,99.3,99.3,ut.com.sv,False,
2021-01-10 02:00:00,El Salvador,El Salvador,SV,4.29,71.01,99.2,99.2,ut.com.sv,False,
2021-01-10 03:00:00,El Salvador,El Salvador,SV,11.51,85.63,97.39,97.39,ut.com.sv,False,
2021-01-10 04:00:00,El Salvador,El Salvador,SV,23.74,125.97,94.43,94.42,ut.com.sv,False,
2021-01-10 05:00:00,El Salvador,El Salvador,SV,24.86,130.91,94.19,94.18,ut.com.sv,False,
2021-01-10 06:00:00,El Salvador,El Salvador,SV,20.05,127.09,95.43,95.43,ut.com.sv,False,
2021-01-10 07:00:00,El Salvador,El Salvador,SV,19.54,128.38,95.58,95.57,ut.com.sv,False,
2021-01-10 08:00:00,El Salvador,El Salvador,SV,19.11,128.18,95.7,95.69,ut.com.sv,False,
2021-01-10 09:00:00,El Salvador,El Salvador,SV,18.48,127.42,95.86,95.85,ut.com.sv,False,
2021-01-10 10:00:00,El Salvador,El Salvador,SV,18.05,127.56,95.96,95.96,ut.com.sv,False,
2021-01-10 11:00:00,El Salvador,El Salvador,SV,18.6,126.82,95.81,95.81,ut.com.sv,False,
2021-01-10 12:00:00,El Salvador,El Salvador,SV,7.94,104.15,98.48,98.48,ut.com.sv,False,
2021-01-10 13:00:00,El Salvador,El Salvador,SV,5.84,95.4,98.94,98.94,ut.com.sv,False,
2021-01-10 14:00:00,El Salvador,El Salvador,SV,5.94,98.42,98.93,98.92,ut.com.sv,False,
2021-01-10 15:00:00,El Salvador,El Salvador,SV,6.03,101.47,98.91,98.91,ut.com.sv,False,
2021-01-10 16:00:00,El Salvador,El Salvador,SV,6.01,103.0,98.92,98.91,ut.com.sv,False,
2021-01-10 17:00:00,El Salvador,El Salvador,SV,5.98,103.59,98.92,98.91,ut.com.sv,False,
2021-01-10 18:00:00,El Salvador,El Salvador,SV,5.95,102.07,98.93,98.92,ut.com.sv,False,
2021-01-10 19:00:00,El Salvador,El Salvador,SV,5.77,99.51,98.96,98.95,ut.com.sv,False,
2021-01-10 20:00:00,El Salvador,El Salvador,SV,5.92,94.42,98.95,98.95,ut.com.sv,False,
2021-01-10 21:00:00,El Salvador,El Salvador,SV,5.43,93.14,99.02,99.02,ut.com.sv,False,
2021-01-10 22:00:00,El Salvador,El Salvador,SV,5.95,97.27,98.92,98.92,ut.com.sv,False,
2021-01-10 23:00:00,El Salvador,El Salvador,SV,4.76,85.69,99.09,99.09,ut.com.sv,False,
2021-01-11 00:00:00,El Salvador,El Salvador,SV,3.94,71.52,99.28,99.28,ut.com.sv,False,
2021-01-11 01:00:00,El Salvador,El Salvador,SV,3.86,70.09,99.29,99.29,ut.com.sv,False,
2021-01-11 02:00:00,El Salvador,El Salvador,SV,4.02,72.08,99.27,99.27,ut.com.sv,False,
2021-01-11 03:00:00,El Salvador,El Salvador,SV,4.69,77.82,99.15,99.14,ut.com.sv,False,
2021-01-11 04:00:00,El Salvador,El Salvador,SV,16.06,116.34,96.39,96.38,ut.com.sv,False,
2021-01-11 05:00:00,El Salvador,El Salvador,SV,17.42,116.46,96.04,96.04,ut.com.sv,False,
2021-01-11 06:00:00,El Salvador,El Salvador,SV,18.69,125.64,95.79,95.78,ut.com.sv,False,
2021-01-11 07:00:00,El Salvador,El Salvador,SV,17.2,124.06,96.19,96.18,ut.com.sv,False,
2021-01-11 08:00:00,El Salvador,El Salvador,SV,20.2,128.04,95.41,95.41,ut.com.sv,False,
2021-01-11 09:00:00,El Salvador,El Salvador,SV,18.71,126.81,95.81,95.8,ut.com.sv,False,
